Input,M1,M2,M3,M4
1850ء میں بغاوت، دین میں فتنہ پھیلانے اور خواتین کے حقوق پر کچھ‍ باغیانہ سوالات اٹھانے کے الزام میں ایران کے بادشاہ ناصر الدین قاچار نے اپنے دربار بلایا۔,3,4,1,1
دوسرے حصے میں اہم ترین میلے سبی میلہکا ہر سال انعقاد ہوتاہے۔,1,4,3,1
دینیات کا علم بھی حاصل کیا۔,1,1,1,1
ان کی ایک تحریر کردہ ذی اثر کتاب ستیارتھ پرکاش نے تحریک آزادی ہند میں مدد کی۔,1,4,3,2
ترکی سے پیرس چلا گیا جہاں بھارتی انقلابیوں سے اس کی ملاقات ہوئی۔,1,4,2,2
وقار اعوان کے کالم زیادہ تر حالاتِ حاضرہ، سیاسیات، بلوچستان کے مسائل اور بین المذاہب ہم,1,4,2,2
ایک پرانی مسجد کے آثار بھی ہیں جو شہید ہو چکی۔,3,4,1,1
اس نے اٹھا لیا تو آپ نے فرمایا: ’’اب دوسرا پاؤں بھی اٹھاؤ‘‘۔,2,2,1,2
اس شادی میں یسوع مسیح کی شمولیت بیاہ شادی اور ازدواجی زندگی کی پاکیزگی کے بارے میں آپ کی تعلیمات کے عین مطابق ہے۔,2,4,2,1
1999ء میں امیرکن فلم انسٹیٹیوٹ نے چیپلن کو تمام ادوار کا 10 واں بہترین اداکار قرار دیا۔,1,4,3,1
ضروری نہیں کہ ہر وہ شخص بادشاہ ہو جس کے نام میں شاہ آتا ہو۔,1,1,1,4
عید گاہ مسجد، کاشغر,1,4,1,1
اُس وقت متحدہ قومی موومنٹ مہاجر قومی موومنٹ کہلاتی تھی۔,1,4,3,1
برصغیر کے بہت سے شہر ایسے ہیں جن کے ناموں میں کلمہ ناگ شامل ہے۔,1,4,3,1
بیرون ممالک میں علامہ اقبال کے پیغام کو عام کرنا۔,1,4,3,1
تھا، چنانچہ اس نے شوہر سے اخراجات اور نفقہ حاصل کرنے کے لیے عدالت سے درخواست کی۔,3,4,1,1
پورٹیج ٹاؤن شپ، ہیوٹن کاؤنٹی، مشی گن,1,2,2,2
مختلط تحلیل، روایتاً مختلط متغیر کا نظریۂ فنکشن کہلاتا، ریاضیاتی تحلیل کی شاخ ہے جو مختلط اعداد کے دالہ کی تفتیش کرتا ہے۔,1,2,4,3
اس کی فصل نیم بنجر علاقوں کے ساتھ کم زرخیز مٹی، کم بارش اور ہے۔,1,4,1,1
ہے کہ اسلام کے برداشت سے متعلق پیغام کو اسلام کی روح سے ناواقف مغربی دنیا کے,1,4,3,1
اس کے بعد پرنسٹن یونیورسٹی امریکا چلے گئے۔,1,1,3,3
وہ درگا تک چلتا ہے اور بخشش کے لیے اسے بھرا کرتا ہے۔,4,2,1,2
عقائد اور تاریخی شواہد کے مطابق سنہ 260ہجری (بمطابق سنہ 874عیسوی) میں حضرت امام حسن عسکری,1,3,2,4
بائبل کے عربی ترجمہ میں اس کتاب کو الاویین ( لاوی کی جمع ) اور انگریزی ترجمہ میں,1,1,3,4
جوان افراد میں اس کی لمبائی 16 سے 20انچ تک ہوتی ہے۔,1,4,1,1
یہ مملکت اسرائیل کا دار الحکومت تھا۔,1,3,3,1
جب انسان بیت الخلا جاتا ہے تو بسم اللہ کہے یہ اس کی شرمگاہ اور جن کی آنکھوں کے درمیان پردہ ہو گا۔“,1,2,4,2
یہ ضرورت اس بنا پر اور بڑھ گئی تھی کہ ایران کی ساسانی سلطنت کے ساتھ روم,1,4,1,1
آپ انتہائی ذہن عمدہ معاشرت عالی مرتبہ کتابوں کے مطالعہ میں ہمیشہ مشغول رہنے والے اور ان کو یکجا کرنے کے دلداہ تھے۔,3,4,1,1
افریقی نظموں کے تراجم پر مشتمل مجموعہ کالا پینڈا,1,2,2,2
صلاح الدین طوفانی,1,2,2,4
مطابق حملہ کرتے ہیں جبکہ مخالف فریق کے جسم پر مختلف حصوں پر لگنے سے مختلف پوائنس ملتے ہیں۔,2,4,2,1
بعد یہ اصطلاح اداروں کے انتظام کے نظریہ (خاص طور پر آن لائن تنظیموں) میں کثرت سے استعمال ہوئی۔,1,4,1,3
تاہم، اس نے ٹریمپ کا لباس چند پہلے بننے والی فلم میبلز سٹرینج پریڈیکیمینٹ کے لیے وضع کیا تھا۔,1,3,2,3
یہاں ان کی پہلی فلم ’دال میں کالا‘ تھی۔,1,4,3,1
نئے کردار ہیں ہم لوگ اگلی داستانوں کے,1,4,1,1
آغا افتخار حسین 17 اپریل، 1921ء کو دہلی، برطانوی ہندوستان میں پیدا ہوئے۔,1,1,1,4
اتنا بے وقوف ہے کہ ایک مقام پر اپنی محبوبہ حسنا کو قتل کرنا چاہتا ہے۔,1,4,3,1
اس دوران میں بولیور کو پانچ بار وطن چھوڑنا پڑا۔,1,2,2,4
اس نظریے کے مطابق حیاتی اجسام اپنی بقا کے لیے خود کو ماحول کے مطابق تبدیل کر لیتے ہیں۔,1,1,1,4
عشرہ مبشرہ حضرت محمد مصطفی صلی اللہ علیہ وسلم کے وہ صحابہ ہیں جنہیں زندگی میں ہی جنت کی بشارت دے دی گئی۔,1,2,2,2
اے کے امتحان میں ایک بار پھر پہلی پوزیشن حاصل کی۔,1,3,4,1
جن سے ان کی کمپوزیشن کی مہارت کا احساس ہوتا ہے۔,1,2,3,4
اسے عقیدے کا حصہ بنا لیا گیا کہ ویدوں پر عبور مستقل بینی میں بھی معاونت کر سکتا ہے۔,2,2,1,2
اس کا نام، نجمان دو الفاظ کا مرکب ہے، 1- نجم یعنی ستارہ اور 2- خاندان سے,1,4,1,3
علم قرات شیخاں والی مسجد خانیوال سے حاصل کیا۔,1,3,1,3
اس کے بعد سے بیونس آئرس کو تجارتی مرکز بن گیا۔,1,3,1,4
پر یہ تین اداروں موساد امن اور شین باتھ کا حصہ ہی تصور کیے جاتے ہیں,1,2,2,2
میکانیکی تالیف (mechanosynthesis) اصل میں نظریاتی اور تحقیقی شعبۂ کیمیاء ہے جہاں کیمیائی تالیف جیسے تعملات کو میکانیکی,2,3,4,1
فیض رحمان اپنی پیشہ ورانہ دور اندیشی اور میڈیا میں جدید ٹیکنالوجی کے استعمال کی وجہ سے دنیا بھر میں ایک جداگانہ مقام رکھتے,1,4,1,3
