Input,M1,M2,M3,M4
And he has failed who instills it [with corruption].,اور وہ شخص ناکام ہوا جو اس میں بدعنوانی ڈالتا ہے۔,اور وہ ناکام ہے جو اس میں فساد لگاتا ہے,اور وہ شخص نامراد ہوگیا جس نے اسے (گناہ کا ذریعہ بنا کر) مسخ کردیا۔,اور جس نے اسے (آگ میں) ڈالا وہ نامراد ہوا
"The Pharaoh and his people had also received Our warning,",فرعون اور اس کی قوم کو بھی ہماری طرف سے تنبیہ موصول ہوئی تھی,پھر فاراؤن اور ان کی قوم نے بھی ہماری警告 کو پڑھا,اور فرعون اور اس کی قوم کو ہم نے پہلے ہی ڈرایا تھا,اور فرعون اور اس کی قوم کو بھی ہماری طرف سے ڈرایا گیا تھا
# We've come a long way from where we began,ہم نے اپنی شروعات کی جگہ سے اب تک بہت طویل سفر طے کیا ہے,ہم نے اپنے شروع سے بہت دور آ گئے ہیں,ہم سے شروع سے آگے بڑھ چکے ہیں #,ہم شروع سے ایک طویل راستہ آئے ہیں
What! Has he knowledge of the Unseen so that he can see?,کیا وہ غیب کا علم رکھتا ہے تاکہ وہ دیکھ سکے؟,کیا وہ نہیں جانتا کہ نہیں دیکھ سکتا؟,کیا اس کے پاس غیب کا علم ہے کہ وہ دیکھ رہا ہے,کیا اس کے پاس غیب کا علم ہے کہ وہ دیکھ رہا ہے
"These are the signs of Allah, which We recite to you in truth, and Allah does not desire any wrong for the creatures.",یہ اللہ کی نشانیاں ہیں جو ہم تمہارے سامنے سچائی سے بیان کرتے ہیں، اور اللہ مخلوق کے لئے کسی ظلم کی خواہش نہیں رکھتا۔,یہ اللہ کی نشانیوں ہیں جو ہم آپ کو سچ میں پڑھتے ہیں اور اللہ نے کوئی نہیں چاہا کہ کوئی مخلوق پر ظلم کرے,یہ اللہ کی آیتیں ہیں جنہیں ہم تمہیں ٹھیک ٹھیک سناتے ہیں، اور اللہ کا ارادہ یہی ہے کہ دنیا والوں پر ظلم نہ ہو,یہ اللہ کی آیتیں ہیں جو ہم تمہیں حق کے ساتھ پڑھ کر سناتے ہیں اور اللہ جہان والوں پر ظلم نہیں چاہتا،
"[The angels will say], ""That was because you used to exult upon the earth without right and you used to behave insolently.",فرشتے کہیں گے، 'یہ اس لیے ہوا کیونکہ تم زمین میں بلاوجہ خوشیاں مناتے اور تم غرور سے پیش آتے تھے۔',انجیل کہیں گے کہ تم نے زمین پر بےجا خوشی کرتے تھے اور تم نے اپنے آپ کو بےقصہ بنا رکھا تھا,یہ سب کچھ اس وجہ سے ہے کہ تم زمین میں ناحق خوشیاں منایا کرتے تھے اور اُس سبب سے کہ تم اِطاعت گزار بن کر آگے نہیں نکلے,یہ اس لئے کہ تم زمین میں ناحق خوشیاں مناتے تھے اور تکبر کیا کرتے تھے
More news ... government sources report that recent assessments of money will not affect ...,مزید خبریں... حکومتی ذرائع کے مطابق حالیہ جائزہ لیے گئے رقم پر کوئی اثر نہیں پڑے گا...,مزید خبریں... حکومت کے ماخذوں کا کہنا ہے کہ Recent کے مالی پیمائشوں نے ... کو متاثر نہیں کیا,مزید خبروں کے بارے میں... حکومت کے ذرائع کی رپورٹ ہے کہ حالیہ اموال کی تجزیے میں...,بیشتر خبریں... حکومتی ذرائع ابلاغ سے رپورٹ کی گئی ہے کہ نئے پیمانے پر مالی اصلاحات کو اثر نہیں دے گی۔
"Surely We have made them to grow into a (new) growth,",ہم نے یقیناً انہیں ایک نئی نشوونما میں بڑھایا ہے,ہم نے انہیں ایک نئی رشد میں پھلایا ہے,ہم نے انہیں اُجالے ہوئے باغات بنا دیا ہے,ہم نے انہیں نئی نسل سے پیدا کیا ہے
"You're there, apparently!",تم وہاں ہو، ظاہر ہے!,آپ وہاں ہیں، ظاہر ہے!,آپ وہاں، ظاہراً ہیں!,تم وہاں، ظاہر ہے!
- Okay. I believe you. - Three minutes.,- ٹھیک ہے، میں تمہاری بات مانتا ہوں۔ - تین منٹ۔,-الرکھا ہے میں سمجھتا ہے۔ - تین منٹ۔,ٹھیک ہے۔ میں تمہارا یقین کرتا ہوں۔ تین منٹ,ٹھیک ہے، میں تم پر یقین کرتا ہوں۔ تین منٹ۔
