Input,M1,M2,M3,M4
ہاں البتہ وہ لوگ جن کیلئے ہماری طرف سے پہلے بھلائی مقدر ہو چکی ہوگی وہ اس سے دور رہیں گے۔,"Yes, but those for whom We have decreed good beforehand will keep away from it.","Yes, but those who have already been blessed with good fortune from our side will keep their distance from this.","except those to whom We have already given such blessings that they will not be questioned about it,","Except those for whom the good reward has already gone forth from Us, and they will keep away from it."
تو ہم نے چاہا کہ ان کا پروردگار اس کی جگہ ان کو اور (بچّہ) عطا فرمائے جو پاک طینتی میں اور محبت میں اس سے بہتر ہو,So We desired that their Lord would give them in exchange (a child) better in purity of disposition and in affection.,"We wanted God to give them something better than this, a child, in the pure and loving world.",So we desired that their Lord should give them in exchange one better than him in purity and closer in affection.,So we desired that their Lord should change for them a son better than he in purity and affection.
تم،، فرٹز جانتے ان دنوں میں سے ایک، میں نے خود اپنی ایک چھڑی کی ضرورت کے لئے جا رہا ہوں.,"You know, one of these days, I'm going to need a cane for myself.","I, Fritz, know one of those days, I am going to get myself a knife for my own necessity.","You know, Fritz, one of those days I had to go myself for a stick.","You know, frets, one of these days I'm going to need a slipper."
اس کا جمع کرنا اور (آپ کی زبان سے) پڑھنا ہمارے ذمہ ہے,Its collection and recitation is Our responsibility.,It is our responsibility to add it up and read it out in your language,Surely upon Us (resteth) the collecting of it and the reciting of it.,It is for Us to collect it and to recite it.
اگر تم نے سارے صحیح جواب دیے تو تو آج ہو سکتا ہے کہ,"If you have given all the correct answers, then today it might be possible that","If you have given all the right answers, then it can happen today","If you had the right answers, you could be here today.","If you answered all of them with the truth, you might be able to have a great share of the torment on this day."
کیا ان کے پاس علم غیب ہے جسے یہ لکھ لیتے ہیں؟,Do they have knowledge of the unseen that they write it down?,Do they have knowledge of the unseen that they write?,"Or have they the knowledge of the unseen, so that they write it down?","Or have they the Unseen, so that they write it down?"
وہ تو نہیں مگر وحی جو انہیں کی جاتی ہے,It is nothing but revelation that is revealed to them.,"He is not, but the revelation that comes to them",It is only a revelation revealed to him.,"This is nothing but a revelation revealed,"
ہم نے اس پر بلند و مضبوط پہاڑ رکھ دئیے اور ہم نے تمہیں (شیریں چشموں کے ذریعے) میٹھا پانی پلایا،,"We placed high and firm mountains upon it and gave you sweet water to drink through springs,",We have placed a high and strong mountain on it and we have given you (through the means of sweet springs) sweet water.,And We placed above him the Mount which protected him and provided him with everything he needed.,We placed on it firm mountains and provided you with sweet water.
ٹویٹر پر طوبی کی جانب سے شیئر کیا گیا پوسٹر @Tooba_Sd,Poster shared by Tooba on Twitter @Tooba_Sd,A post shared by Tooba (@Tooba_Sd) on Twitter.,The image was shared by Tooba on Twitter.,- Tooba has shared a poster on Twitter @Tooba_Sd
بن والوں نے بھی پیعمبروں کو جھٹلایا,The people of Noah also denied the prophets.,Even the beggars have fooled the pious ones.,The people of the forest rejected the messengers.,The dwellers of the Wood (the dwellers of the Wood) denied the Messengers.
