Input,M1,M2,M3,M4
1850ء میں بغاوت، دین میں فتنہ پھیلانے اور خواتین کے حقوق پر کچھ‍ باغیانہ سوالات اٹھانے کے الزام میں ایران کے بادشاہ ناصر الدین قاچار نے اپنے دربار بلایا۔,"1850 mein baghawat, deen mein fitna phailane aur khawateen ke haqooq par kuchh baghiyana sawalat uthane ke ilzam mein Iran ke badshah Nasir al-Din Qachar ne apne darbar bulaya.","1850 mein baghawat, deen mein fitnah phelane aur khwateen kay haqooq par kuchh baghiaanay soalaat uthane ke izam mein Iran kay badshah Nasaar ul-deen Qaqaar ne apne darbar bulaya","1850 mein baghawat, deen mein fitna phailaane aur khwaateen ke huqooq per kuchh baghiaana sawaalat uthane ke ilzaam mein Iran ke baadshaah Naseruddin Qajar ne apne darbaar bulaya.","1850 mein baghawat, deen mein fitna phailne aur khwateen ke huqooq par kuchh baaghiyana sawaalat uthne ke ilzaam mein Iran ke badshah Nasaruddin Qachar ne apne darbaar bulaya."
دوسرے حصے میں اہم ترین میلے سبی میلہکا ہر سال انعقاد ہوتاہے۔,dosray hissay mein ahem tareen meelay Sibi mela ka har saal ineqad hota hai.,dosray hisay mein ahm taraan meelay sabee mehlakaa har saal an-iqaad hotaa hai,doosre hisse mein aham tareen mele sabi milah ka har saal ineqaad hota hai.,doosre hisse mein aham tareen melee sabi mela ka har saal ineqaad hota hai.
دینیات کا علم بھی حاصل کیا۔,Deeniyat ka ilm bhi haasil kiya.,deeniat ka ilm bhi hasil kiya,deeniyat ka ilm bhi haasil kiya.,diniyat ka ilm bhi haasil kiya.
ان کی ایک تحریر کردہ ذی اثر کتاب ستیارتھ پرکاش نے تحریک آزادی ہند میں مدد کی۔,un ki ek tehreer kardah zee asar kitaab satyarth prakash ne tehreek azadi hind mein madad ki.,"Un ki ek tahreer kar di hui zi'at kitab, Satyarth Prakash ne tahrirk azadi hind mein madad ki.",un ki ek tehreer kardah zi asar kitab sateyarth prakash ne tehrike azadi hind mein madad ki.,un ki aik tehreer kardah zi asar kitaab Satyarath Parkash ne tehreek azadi hind mein madad ki.
ترکی سے پیرس چلا گیا جہاں بھارتی انقلابیوں سے اس کی ملاقات ہوئی۔,Turkey se Paris chala gaya jahan Bharati inqalabiyon se is ki mulaqat hui.,Tarke se Paris chala gaya jahan Bharati inqilabiyaN se us ki mulaqat hui.,Turkey se Paris chala gaya jahaan Bhartiya inqelabiyon se us kee mulaqaat hui.,turki se paris chala gaya jahan bharti inqalabiyon se us ki mulaqaat hui.
وقار اعوان کے کالم زیادہ تر حالاتِ حاضرہ، سیاسیات، بلوچستان کے مسائل اور بین المذاہب ہم,"Waqar Awan ke column zyada tar halat-e-hazra, siyasiyat, Balochistan ke masail aur bain-ul-mazahib hum","Waqaar Aewan ke calom ziyada tar haalat-e-hazira, siyasiyaat, Balochistan ke mas'a'il aur beyn al-mazaahib ham","Waqar Aawan ke column zyada tar halaat haazra, siyaasiyaat, Balochistan ke masail aur bainul mazahib ham","Waqar Awan ke column zyada tar haalaat haazra, siyaasiat, Balochistan ke masail aur bainul mazahib hum"
ایک پرانی مسجد کے آثار بھی ہیں جو شہید ہو چکی۔,ek purani masjid ke asar bhi hain jo shaheed ho chuki.,ek purani masjid ke aahra bhi hain jo shahid ho chuki,aik purani masjid ke aasar bhi hen jo shaheed ho chuki.,aik purani masjid ke aasaar bhi hain jo shaheed ho chuki.
اس نے اٹھا لیا تو آپ نے فرمایا: ’’اب دوسرا پاؤں بھی اٹھاؤ‘‘۔,is ne utha liya to aap ne farmaya: 'ab doosra paon bhi uthao',Us ne utha liya to aap ne farmaya: 'Ab dosra paon bhi uthao'.,"is ne utha liya to aap ne farmaya: ""ab doosra paon bhi uthao"".","is ne utha liya to aap ne farmaya: ""ab doosra paaon bhi uthao""."
اس شادی میں یسوع مسیح کی شمولیت بیاہ شادی اور ازدواجی زندگی کی پاکیزگی کے بارے میں آپ کی تعلیمات کے عین مطابق ہے۔,is shaadi mein Yesu Masih ki shumuliyat biyaah shaadi aur izdawaji zindagi ki paakizgi ke baare mein aap ki taleemaat ke ain mutabiq hai.,Is shadi mein Yesu Masih ki shamooliyat biyah shadi aur azyaadi zindagi ki paakizgi ke bare mein aap ki taaleemat ke aen mutabaq hai.,is shadi mein yesu maseeh ki shamooliyat biyaah shadi aur azaadagi zindagi ki pakizgi ke baare mein aap ki taaleemaat ke ain mutaabiq hai.,is shadi mein Yesu masih ki shamooliyat baiha shadi aur azdauji zindagi ki pakizgi ke bare main aap ki taaleemaat ke ain mutabiq hai.
1999ء میں امیرکن فلم انسٹیٹیوٹ نے چیپلن کو تمام ادوار کا 10 واں بہترین اداکار قرار دیا۔,1999 mein American Film Institute ne Chaplin ko tamam adwar ka 10wan behtareen adakar qarar diya.,1999 mein Ameer Khan Film Institute ne Chaplin ko sabon adwar ka 10 waan bahurin adakaar qaraam diya.,1999AD main amirkun film institute ne chaplin ko tamam adwar ka 10 wahid bheestan adakar qarar diya.,1999 mein Ameerkan Film Institute ne Chaplin ko tamaam adwaar ka 10 waan behtareen adakar qaraar diya.
