Input,M1,M2,M3,M4
اوول میں کھیلے گئے سیریز کے چوتھے ٹیسٹ میں انگلینڈ کو ایک اننگز اور آٹھ رنز سے فتح ملی۔ میچ کے بعد ہارون لوگارٹ نے کہا کہ جس تسلسل کے ساتھ انگلش ٹیم نے معیاری کرکٹ کھیلی اس پر وہ داد وتحسین کی مستحق ہے۔ اوول ٹیسٹ کے پانچویں روز بھارتی ٹیم اپنی دوسری اننگز میں 283 رنز بنا کر ڈھیر ہوگئی اور یوں وہ ٹیسٹ کرکٹ کی عالمی درجہ بندی میں دوسرے مقام سے بھی محروم ہوکر 117 پوائنٹس کے ساتھ تیسرے نمبر پر آگئی۔ جنوبی افریقہ 118 پوائنٹس کے ساتھ دوسرے جبکہ انگلینڈ 125 پوائنٹس کے ساتھ پہلے نمبر پر ہے۔ بھارت کی جانب سے تجربہ کار راہول ڈراوڈ ہی کچھ مزاحمت کرسکے اور 146 رنز کے ساتھ نمایاں رہے۔ اسی طرح جب بھارتی ٹیم دوبارہ بیٹنگ کرنے میدان میں اتری، تو معمولی مزاحمت کے بعد ایک مرتبہ پھر ان کے بلے باز کریز پر نہ ڈٹ سکے اور یکے بعد دیگرے پویلین کا رخ کرنے لگے۔ ریکارڈ ساز سچن تندولکر 91 جبکہ امیت مشرا 84 رنز کے ساتھ نمایاں رہے۔ انگلینڈ کے گریم سوائن نے بھارت کی دوسری اننگز میں چھ بلے بازوں کو ٹھکانے لگایا۔ میچ کے بعد منعقدہ تقریب میں انگلش کپتان اینڈریو سٹراؤس نے کہا، ’ دنیا کی بہترین ٹیم بننے کا عزم ہم نے گزشتہ ڈھائی سال سے کر رکھا تھا، اگرچہ ہم اس میں کامیاب ہوگئے ہیں تاہم پھر بھی ہم اس سلسلے کو جاری رکھیں گے۔‘,1,2,3,4
جنوب مشرقی ایشیائی ممالک کی تنظیم آسیان کے رکن ملکوں سربراہی اجلاس آج سے تھائی لینڈ کے سیاحتی مقام پتّایا میں شروع ہو گیا ہے۔ تھائی لینڈ کے وزیر خزانہ کورن چاٹی کوانِج نے اجلاس کے افتتاحی روز عالمی کساد بازاری کو آسیان ممالک کے لئے ایک اچھا موقع قرار دیا ہے۔ ان کا کہنا ہے کہ عالمی کساد بازاری نے آسیان ممالک کو ایک موقع فراہم کیا ہے کہ وہ نہ صرف رکن ممالک کے درمیان مالیاتی تعاون کو فروغ دیں بلکہ دنیا میں اس خطے ترقی اور اقتصادی ترقی کا مرکز بنا سکیں۔ آسیان تنظیم کے رکن ممالک کی تعداد دس ہے، جن میں برونائی، کمبوڈیا، انڈونیشیا، لاؤس، ملائشیا، میانمار ، فلپائن ، سنگاپور، تھائی لینڈ اور ویتنام شامل ہیں۔ اس تین روزہ اجلاس میں آسیان رکن ممالک کے علاوہ چین، جاپان، بھارت، جنوبی کوریا، آسٹریلیا اور نیوزی لینڈ بھی شرکت کر رہے ہیں۔ دوسری طرف تھائی لینڈ میں حکومت مخالف مظاہرے بھی جاری ہیں، جن میں آج مزید شدت آگئی۔ ہزاروں کی تعداد میں مظاہرین پولیس کی جانب کھڑی کی گئی رکاوٹیں عبور کرکے اس ہوٹل تک پہنچے میں کامیاب ہوگئے جہاں اس کانفرنس کا انعقاد کیا جارہا ہے۔ تھائی لینڈ کے سیکیورٹی حکام کا کہنا ہے کہ کانفرنس پروگرام کے مطابق جاری رہے گی اور وہ مظاہرین کو وہاں سے ہٹنے کے لئے کہا جارہا ہے لیکن اگر انہوں نے بات نہیں مانی تو مجبورا انتظامیہ کو کارروائی کرنی پڑی گی۔ ,1,1,3,3
 پیغمبر اسلام سے متعلق تضحیک آمیز فلم Innocence of Muslims نے جرمنی میں آباد مسلمانوں کے مختلف گروپوں میں بھی برہمی اور اشتعال کو جنم دیا ہے۔ جرمن صوبے بویریا کے ایک شہر پنزبرگ کی اسلامی کمیونٹی کے ڈائریکٹر اور مسجد کے امام بنجمن ادریس نے ڈوئچے ویلے کے ساتھ بات چیت کرتے ہوئے کہا،’ یہ فلم محض اشتعال انگیزی ہے۔ یہ جرمنی میں آباد مسلمانوں اور یہاں کے اکثریتی معاشرے کے مابین نفرت پھیلانے کی کوشش کے سوا کچھ نہیں۔‘ امام ادریس نے اس متنازعہ فلم کے بارے میں کل جمعے کی نماز کے بعد اپنے خیالات کا اظہار کیا تھا کیونکہ ان کے بقول جرمنی میں آباد مسلمان چاہتے تھے کہ اس اہم واقعے کے بارے میں وہ اپنا موقف بیان کریں۔ انہوں نے کہا کہ ایک ایسے وقت میں جب دنیا بھر میں امن، بھائی چارہ اور محبت کا پیغام پھیلانے کی ضرورت ہے، چند انتہا پسند مختلف مذاہب کے پیروکاروں کے درمیان تفریق و نفاق پیدا کرنے کی تمام تر کوششیں کر رہے ہیں۔   امام ادریس نے سیاستدانوں، دانشمندوں اور مذہبی اقدار کی پاسداری کرنے والے عناصر سے اپیل کی کہ وہ اس قسم کی اشتعال انگیزی کے خلاف بردباری اور تحمل کا مظاہرہ کریں اور عوام کو اس کا قائل کریں کہ ایسی صورتحال میں جوش نہیں ہوش سے کام لیا جانا چاہیے۔ امام بنجمن ادریس نے مختلف ممالک میں مغربی سفارتخانوں پر مشتعل مسلمانوں کی طرف سے کیے جانے والے حملوں کی سخت مذمت کی۔ انہوں نے کہا،’ لیبیا ہو یا کوئی دوسرا ملک، عرب بہار کے دوران آمر حکومتوں کا خاتمہ امریکی مدد سے ہی ممکن ہوا۔ عربوں کو اس بات کا شکر گزار ہونا چاہیے کہ امریکی حکومت ان کے ساتھ تھی‘۔,1,2,4,3
پولیس نے ان پولیس اہلکاروں کو گرفتار کر لیا ہے جنھوں نے رشوت لے کر چوروں کو علاقے سے باہر نکلنے میں ان کی مدد کی۔ فیروز آباد کے سینئیر سپرنٹنڈنٹ آف پولیس اشوک کمار کے مطابق ’اس واقعے کی سی سی ٹی وی فوٹیج حاصل کی گئی۔ جس میں چور رکشے سے پیسے نکالتے ہوئے دیکھے گئے۔ ہم نے پورے ضلع کو الرٹ کیا اور ناکہ بندی کر کے چیک کرایا۔‘ ایس ایس پی اشوک کمار کا کہنا ہے کہ ’جب چوروں سے پیسوں کے بارے میں پوچھا گیا تو انھوں نے کہا کہ پیسے تو ہم سے پولیس نے لے لیے۔‘ پولیس کی تفتیش سے معلوم ہوا کہ چوکی پر تعینات پولیس افسر اور ان کی ٹیم نے چوروں سے چوری کی رقم لینے کے بعد اپنی گاڑی میں انھیں حفاظت سے ضلع فیروز آباد کی سرحد عبور کرا دی۔ پولیس نے چوروں کو لوٹنے والے پولیس اہلکار کی پوری ٹیم کو گرفتار کر کے جیل بھیج دیا اور ان سے رقم بھی برآمد کر لی گئی ہے۔ مقامی صحافی مکیش بگھیل کے مطابق چار پولیس اہلکاروں کو جیل بھیجنے کا یہ واقعہ علاقے میں بحث کا موضوع بنا ہوا ہے اور اب پولیس اہلکار پہلے سے کہیں زیادہ چوکس نظر آرہے ہیں۔ جن چار پولیس اہلکاروں کو گرفتار کیا گیا ہے ان میں ایک ایس آئی، دو کانسٹیبل اور ایک ڈرائیور شامل ہیں۔ اس سوال کے جواب میں کہ کیا یہ واقعہ پولیس کی شبیہ کو مزید خراب کرے گا، اشوک کمار نے بی بی سی سے بات کرتے ہوئے کہا کہ ’پولیس کی شبیہ پر اس داغ کو صاف کرنے میں محنت کرنا ہو گی۔ ہمیں یقین ہے کہ اس کارروائی سے پولیس کی شبیہ بہتر ہو گی۔‘ انھوں نے مزید نے کہا کہ ’اگر پولیس خود جرائم کرنا شروع کر دے تو معاشرے کو بہت غلط پیغام جاتا ہے۔ اس ماہ کے اوائل میں بھی ہم نے چار پولیس اہلکاروں کو معطل بھی کیا اور ان کے خلاف شراب مافیا سے رشوت لینے پر مقدمہ درج کیا اور انھیں جیل بھیجا گیا۔‘ حال ہی میں اترپردیش کے گورکھپور ضلع میں ایک ہوٹل پر چھاپے کے دوران کانپور کے ایک تاجر کے قتل کے سلسلے میں چھ پولیس اہلکاروں کو گرفتار کیا گیا۔ ان میں ایک ایس ایچ او اور ایک سب انسپکٹر شامل ہیں۔ گورکھپور کیس میں اس سے قبل مقامی انتظامیہ اور پولیس نے متاثرہ خاندان پر مقدمہ درج نہ کرنے کے لیے دباؤ ڈالنے کی کوشش کی تھی۔ لیکن اس واقعہ کے بعد متاثرہ شخص کا خاندان دھرنے پر بیٹھ گیا۔ اس معاملے پر حزب اختلاف کی جماعتوں اور میڈیا میں بھی کافی بحث ہوئی جس کے نتیجے میں ملزم پولیس اہلکاروں کو گرفتار کیا گیا۔ اتر پردیش کے وزیر اعلی یوگی آدتیہ ناتھ کی حکومت کا دعویٰ ہے کہ ریاست میں جرائم میں کمی آئی ہے اور عام لوگ پہلے سے زیادہ محفوظ محسوس کر رہے ہیں۔,1,1,3,4
پاکستان کرکٹ ٹیم کے سابق کپتان اور آل راؤنڈر شاہد آفریدی نے وزیرِ اعظم عمران خان کی توجہ چین میں بسنے والے اویغور مسلمانوں کے خلاف انسانی حقوق کی مبینہ خلاف ورزیوں کی جانب دلوانے کے لیے ٹوئٹر کا سہارا لیا۔ تاہم کچھ ہی دیر میں انھوں نے یہ ٹویٹس ڈیلیٹ کر دیں۔  22 دسمبر کو کی گئی ان ٹویٹس میں شاہد آفریدی نے لکھا کہ ’چین میں اویغور مسلمانوں کی حالت زار کے بارے جان کر رہا نہیں جا رہا، وزیرِ اعظم عمران خان سے التجا ہے کہ آپ امہ کو متحد کرنے کی بات کرتے ہیں تو اس بارے میں بھی تھوڑا سوچیں اور چینی حکومت سے التجا ہے کہ خدارا اپنے ملک میں مسلمانوں کے ساتھ امتیازی سلوک روکیں۔‘ اس حوالے سے جب بی بی سی نے شاہد آفریدی سے رابطہ کیا تو ان کا کہنا تھا کہ وہ اس معاملہ پر بات نہیں کرنا چاہتے۔ شاہد آفریدی نے اپنی ٹویٹ میں پاکستان میں چینی سفارت خانے کو بھی ٹیگ کیا جس کے ردِ عمل میں پاکستان میں چین کی وزارت خارجہ کے ایک اعلیٰ اہلکار لیجن چاؤ نے ٹویٹ کیا کہ ’مجھے لگتا ہے کہ آپ کو چین کے خلاف مغربی پراپوگینڈہ نے گمراہ کر دیا ہے۔‘ چینی وزارت خارجہ کے محکمہ اطلاعات کے ڈپٹی ڈائریکٹر جنرل نے مزید لکھا کہ: ’اگر آپ خود سنکیاگ صوبے کا دورہ کرنا چاہیں تو ہم آپ کو خوش آمدید کہیں گے۔ مغرب چین کو بدنام کر رہا ہے اور مسلمانوں کے جذبات مجروح کر رہا ہے۔‘ شاہد آفریدی اس سے قبل بھی ملکی اور بین الاقوامی مسائل پر رائے دے چکے ہیں۔ حال ہی میں انھوں نے وزیرِ اعظم کی توجہ سندھ اور پنجاب کے حالات کی جانب دلوائی تھی۔ شاہد آفریدی نے اس سے قبل انڈیا کے زیر انتظام کشمیر اور میانمار کے مسلمانوں کے خلاف انسانی حقوق کی خلاف ورزیوں کے حوالے سے بھی بیانات دیے ہیں۔ شاہد آفریدی آج کل بنگلہ دیش پریمیئر لیگ میں ڈھاکہ پلاٹوں کی نمائندگی کر رہے ہیں اور اس کے ساتھ اپنی سماجی تنظیم ’ہوپ ناٹ آؤٹ‘ کے حوالے سے بھی سرگرم نظر آتے ہیں۔ شاہد آفریدی نے سنہ 2015 میں ون ڈے کرکٹ جبکہ سنہ 2017 میں انٹرنیشنل کرکٹ کو خیرباد کہہ دیا تھا۔   چین کے صوبے سنکیانگ میں اویغور کمیونٹی آباد ہے جس کا کا شمارملک کی مسلمان اقلیتوں میں ہوتا ہے۔ صوبے میں اُن کی آبادی 45 فیصد ہے۔ سرکاری طور پر سنکیانگ کا شمار تبت کی طرح خودمختار علاقے کے طور پر ہوتا ہے۔ گذشتہ چند مہینوں سے یہ اطلاعات آ رہی ہیں کہ سنکیانگ میں مسلمان اویغور کیمونٹی کو حراست میں رکھا جا رہا ہے۔ ہیومن رائٹس واچ اور ایمنٹسی انٹرنیشل سمیت انسانی حقوق کے لیے آواز اٹھانے والوں نے اقوام متحدہ میں ایک رپورٹ جمع کروائی ہے جس کے مطابق حراست میں قید افراد سے زبردستی چین کے صدر شی جن پنگ سے وفاداری کا حلف لیا جا رہا ہے۔,1,3,4,2
 تحریک طالبان پاکستان (ٹی ٹی پی) کے ترجمان احسان اللہ احسان نے ٹیلی فون پر اے ایف پی سے گفتگو کرتے ہوئے بتایا کہ مولوی فقیر محمد کو نائب کے عہدے سے ہٹانے کا فیصلہ اتوار کو ایک اجلاس میں کیا گیا، جس کی قیادت ٹی ٹی پی کے سربراہ حکیم اللہ محسود نے کی۔  انہوں نے بتایا کہ یہ اجلاس شمالی مغربی قبائلی پٹی میں ایک خفیہ مقام پر منعقد کیا گیا تھا۔ احسان اللہ احسان نے کہا: ’’اتوار کو شوریٰ کا انعقاد ہوا تھا، جس میں مولوی فقیر محمد کو ٹی ٹی پی کے نائب کے عہدے سے ہٹانے کا فیصلہ کیا گیا۔‘‘  انہوں نے کہا کہ مولوی فقیر گروہ کے عام رکن کی حیثیت سے کام جاری رکھے گا۔ تاہم احسان نے اس کو عہدے سے ہٹانے کی وجہ نہیں بتائی اور نہ ہی نئے نائب کا اعلان کیا۔  مولوی فقیر محمد باجوڑ میں طالبان کا کمانڈر بھی ہے، جو افغان سرحد سے ملحقہ پاکستان کے قبائلی علاقے کے سات اضلاع میں سے ایک ہے۔ اس علاقے میں حالیہ کچھ عرصے سے پاکستانی فوجیوں اور طالبان کے درمیان لڑائی تھمی ہوئی ہے۔  اے ایف پی کے مطابق طالبان کے قریبی ایک شخص نے اپنی شناخت ظاہر نہ کرنے کی شرط پر بتایا ہے کہ باجوڑ کا کمانڈر مولوی فقیر محمد محسود کے نزدیک پسندیدہ نہیں رہا ہے، جس کی وجہ پاکستانی حکومت کے ساتھ امن مذاکرات کے لیے اس کی مبینہ حمایت ہے۔  اس شخص کا یہ بھی کہنا ہے کہ مولوی فقیر ٹی ٹی پی کے اندر محسود کے سب سے بڑے حریف ولی الرحمان کے ساتھ بھی ہمدردی رکھتا ہے۔,2,4,1,3
جمال خاشقجی کا معاملہ سعودی عرب میں حکمران خاندان میں پائی جانے والی دراڑوں کو کس حد تک وسیع کر سکتا ہے، اس سوال کے جواب میں پرنس خالد بن فرحان نے ڈی ڈبلیو کی عربی سروس کو بتایا، ’’میں یہ نہیں کہہ سکتا کہ جمال خاشقجی کے معاملے میں شاہ سلمان ذاتی طور پر ملوث رہے ہوں گے۔ تاہم مجھے یقین ہے کہ خاشقجی کی گمشدگی اور پھر مبینہ قتل کا فیصلہ اور اس پر عمل درآمد ولی عہد شہزادہ محمد بن سلمان کی طرف اشارے کرتے ہیں۔‘‘ پرنس خالد بن فرحان اور ان کا خاندان جرمنی میں جلا وطنی کی زندگی گزار رہے ہیں اور سیاسی وجوہات کی بنا پر انہیں اور ان کے خاندان کو جرمن ریاست کی طرف سے تحفظ فراہم کیا گیا ہے۔ وہ کئی برسوں سے سعودی عرب میں اصلاحات کی وکالت کرتے آئے ہیں۔ اپنے اس انٹرویو میں خالد بن فرحان نے مزید کہا، ’’جمال خاشقجی کے معاملے کی وجہ سے سعودی خاندان کو بڑی طویل عرصے بعد ایسے دباؤ کا سامنا کرنا پڑ رہا ہے، جس کی پہلے کوئی مثال نہیں ملتی۔ سوال یہ ہے کہ جو ریاست اپنے ہی کسی شہری کو غائب کروا دے، اسے قتل کر دیا جائے اور پھر اس کی لاش کے ٹکڑے کر دیے جائیں، وہ ریاست کس حد تک انصاف پسند اور اس کے حکمران کس حد تک عوام کے حقیقی نمائندے ہو سکتے ہیں؟‘‘,2,3,1,4
انڈیا کی ریاست راجستھان میں ناگور ضلع کے کرنوں گاؤں میں دو دلت نوجوان کو محض شک کی بنیاد پر بہت بے رحمی سے پیٹا گیا اور ان کے اعضاء مخصوصہ پر پیٹرول بھی ڈالا گیا۔ انھیں اذیتیں دی گئیں اور اس پورے واقعے کی ویڈیو بھی بنائی گئی جس میں ملزمان کو مسکراتے ہوئے دیکھا جاسکتا ہے۔ چار دن پرانے اس واقعے کی ویڈیو جب سوشل میڈیا پر وائرل ہوئی تو سنسنی پھیل گئی۔ پولیس حرکت میں آئی اور جمعرات کو اس واقعے کی مخالفت میں دلت سماج کے لوگوں نے ناگور میں ایک بڑا مظاہرہ کیا۔ متاثرہ شخص ویسا رام نے پولیس کو تحریری طور پر یہ بتایا کہ ’16 فروری کو میں اپنے چچیرے بھائی کے ساتھ سروس سینٹر پر موٹر سائیکل کی سروس کرانے گیا تھا۔ تھوڑی دیر بعد بھیو سنگ اور ان کے ساتھیوں نے ہمیں وہاں آ کر پیٹنا شروع کردیا۔ انھوں نے ہم پر پیسے چرانے کا الزام لگایا اور ہمارے ساتھ مار پیٹ کی۔‘ ان کا کہنا تھا ’اس واقعے کے بعد دونوں متاثرین سہمے ہوئے ہیں۔‘ ان کا مزید کہنا تھا کہ اس واقعے کے بعد یہ دونوں پولیس کے پاس نہیں آئے تھے۔ لیکن جب ویڈیو شیئر ہونے لگی تو پولیس حرکت میں آئی اور رپورٹ درج کی گئی۔ دلتوں کے حقوق کے لیے کام کرنے والے سماجی کارکن میدھ ونشی نے بی بی سی کو بتایا کہ ’دلتوں پر مظالم کے معاملے میں ناگور ضلع پہلے بھی سرخیوں میں رہا ہے۔ اس سے قبل 2015 میں ایک معاملے میں گانڈاواس گاؤں میں ایک بڑا ہجوم اکٹھا ہوا تھا اور بھیڑ نے پانچ دلتوں کو ہلاک کردیا تھا۔ اس معاملے میں پولیس نے 40 لوگوں کو گرفتار کیا تھا۔‘ میدھ ونشی کہتے  ہیں ’دلت اور انسانی حقوق کی تنظیموں نے گانڈاواس کے متاثرین کے لیے انصاف کی لڑائی اپنے دم پر لڑی تھی۔‘ اس واقعے کی ویڈیو منظر عام پر آنے کے بعد کانگریس کے رہنما راہل گاندھی نے ایک ٹویٹ کے ذریعے ریاستی حکومت کو فوراً کارروائی کرنے کو کہا ہے۔ راہل گاندھی نے ٹویٹ میں لکھا ہے کہ ’دلت نوجوانوں کے ساتھ  ظالمانہ رویے کی ویڈیو دل دہلانے والی ہے۔ میں ریاستی حکومت سے گزارش کرتا ہوں کہ ملزموں کے خلاف فوراً کارروائی کی جائے۔‘ اس کے جواب میں ریاست کے وزیر اعلیٰ اشوک گہلوت نے ٹویٹ کیا ’اس معاملے پر فوراً کارروائی کی گئی ہے۔ سات افراد کو گرفتار کیا جاچکا ہے اور ملزمان کو قانون کے تحت سزا دی جائے گی۔‘ واضح رہے کہ راجستھان میں کانگریس کی حکومت ہے۔ دلتوں کے خلاف ایسے واقعات کوئی نئی بات نہیں ہیں۔ انڈیا میں انسانی حقوق کی تنظیمیں ایک لمبے عرصے سے دلتوں کے ساتھ ہونے والے امیتازی اور بعض اوقعات بے رحمی کے سلوک کے خلاف لڑائی لڑتی آ رہی ہیں۔ ,2,3,4,1
خبر رساں ادارے ڈی پی اے نے پاکستانی وزیر اعظم عمان خان کی ایک ٹوئٹ کا حوالہ دیتے ہوئے کہا ہے کہ انہوں نے کرائسٹ چرچ کی دو مساجد پر ہوئے حملوں کی شدید الفاظ میں مذمت کی ہے۔ عمران خان نے لکھا کہ وہ ان حملوں کی وجہ سے صدمے کی کیفیت میں ہیں اور وہ اس کی شدید الفاظ میں مذمت کرتے ہیں۔ عمران خان نے اپنے ٹوئٹ میں مزید لکھا کہ وہ ہمیشہ کہتے آئے ہیں کہ دہشت گردی کا کوئی مذہب نہیں ہوتا، یہ واقعات ان کی اس بات کی تصدیق کرتے ہیں۔ نیوزی لینڈ کی پولیس کے مطابق ان حملوں میں ملوث افراد کا تعلق دائیں بازو کے ایک انتہا پسند گروپ سے ہے۔ نیوزی لینڈ کی وزیر اعظم جیسنڈا آرڈرن نے ان حملوں کو دہشت گردی کی ایک کارروائی قرار دیتے ہوئے کہا ہے کہ یہ نیوزی لینڈ کی ’تاریخ کا ایک سیاہ ترین دن‘ ہے۔ پولیس نے بتایا ہے کہ ان حملوں میں ملوث ہونے کے شبے میں ایک خاتون سمیت چار افراد کو حراست میں لے لیا گیا ہے۔ ادھر آسٹریلوی وزیر اعظم نے تصدیق کی ہے کہ حملہ آوروں میں ایک آسٹریلوی شہری بھی شامل ہے۔  مسلم ممالک نے نیوزی لینڈ میں دو مساجد پر ہوئے حملوں کی سخت الفاظ میں مذمت کی ہے۔ انڈونیشیا کی حکومت نے کہا ہے کہ عبادت کے مقام پر ایسا حملہ ناقابل قبول ہے۔ اسی طرح ملائیشیا، پاکستان، بنگلہ دیش اور ترکی نے بھی ان حملوں کی مذمت کی ہے۔ ترک صدر کے ترجمان نے ان حملوں کو ’نسل پرستانہ اور فاشسٹ‘ قرار دے دیا ہے۔ بھارت کی مسلم کمیونٹی نے بھی ان واقعات پر افسوس کا اظہار کرتے ہوئے انہیں ناقابل قبول قرار دے دیا ہے۔,1,3,2,4
 صوبہ بصرہ کے شعبہ صحت کے سربراہ ڈاکٹر ریاض عبد الامیر کے مطابق اس حملے میں 53 افراد ہلاک جبکہ 130 سے زائد افراد زخمی ہوئے ہیں۔ ہفتے کے روز یہ دھماکہ اربعین کے موقع پر ہوا۔ اربعین کا مطلب چہلم ہے اور یہ واقعہء کربلا کی یاد میں عاشورہ کے 40 ویں دن منایا جاتا ہے۔ اس دن شیعہ زائرین کی بڑی تعداد عراق میں مقدس مقامات کی زیارت کے لیے پہنچتی ہے۔  عراق میں گزشتہ پندرہ روز کے دوران شیعہ کمیونٹی پر ہونے والے مختلف بم دھماکوں میں 145 سے زائد افراد مارے جا چکے ہیں۔  عراق سے امریکی افواج کے مکمل انخلاء کے بعد پرتشدد واقعات میں اضافہ دیکھا گیا ہے۔ امریکی فوجیوں کی واپسی کے دو دن بعد ہی یہ سلسلہ شروع ہو گیا تھا۔ اس تناظر میں امریکی نائب صدر جو بائیڈن نے وزیر اعظم نوری المالکی اور اپوزیشن کے مابین مفاہمت پر زور بھی دیا تھا۔  عراق کے شیعہ اور سنی دھڑوں کے مابین اختلافات میں اُس وقت شدت آئی، جب وزیر اعظم نوری المالکی نے امریکی فوجی دستوں کے انخلاء کے بعد سنّی نائب صدر طارق الہاشمی کی گرفتاری کے احکامات جاری کر دیے۔ نائب صدر الہاشمی پر ڈَیتھ اسکواڈ منظم کرنے کے الزامات ہیں۔  عراق میں سنی فرقے اور سکیولر نظریات کی نمائندہ جماعت العراقیہ کے رہنما ایاد علاوی کا ایک امریکی ٹیلی وژن کو انٹرویو دیتے ہوئے کہنا تھا، ’’ملک کی مجموعی صورتحال انتہائی پریشان کن ہے۔ فرقہ واریت ملک میں واپس آ رہی ہے۔‘‘ ان کا مزید کہنا تھا کہ عراق اپنی تاریخ کے مشکل ترین مرحلے سے گزر رہا ہے۔,1,2,4,3
